emp_name,expense_category,expense_amount,expense_date
Hiral Mane,Hardware,1131.32,2026-04-24
Daksh Sethi,Software,1634.60,2025-11-03
Parth Goyal,Accommodation,4546.46,2026-01-25
Daksh Narasimhan,Accommodation,2859.24,2026-04-25
Victor Deep,Training,4926.75,2025-12-06
Sneha Naidu,Training,3894.62,2025-12-23
Janani Lall,Taxi,2380.56,2026-01-13
Manbir Sandal,Hardware,1533.82,2026-01-24
Madhavi Warrior,Accommodation,3141.55,2026-01-23
Abha Contractor,Meals,2553.51,2025-10-28
Wishi Krishnan,Office Supplies,3347.52,2025-09-28
Ishanvi Kari,Team Event,4856.03,2026-03-15
Xavier Gopal,Accommodation,4944.39,2025-11-20
Devansh Keer,Accommodation,3471.92,2025-06-28
Viraj Kota,Team Event,2472.82,2026-04-21
Sneha Naidu,Taxi,2910.25,2026-04-03
Daksh Sethi,Internet,4883.77,2025-06-02
Lajita Gandhi,Hardware,3499.14,2025-05-09
Qushi Agrawal,Hardware,4727.02,2025-10-14
Faris Khare,Training,1688.87,2025-10-01
Zehaan Agrawal,Taxi,749.51,2026-02-05
Balveer Chandran,Training,4735.18,2025-11-12
Yash Sekhon,Software,4321.09,2025-09-07
Varsha Deo,Travel,863.04,2026-04-21
Advik Shukla,Meals,3102.63,2025-10-19
Zehaan Agrawal,Meals,770.22,2025-09-05
Devika Kurian,Travel,4532.27,2025-07-16
Rachita Manda,Taxi,3230.38,2025-05-17
Varsha Deo,Travel,3474.82,2025-06-01
Jatin Peri,Office Supplies,4226.38,2026-05-04
Aishani Lala,Software,4480.64,2026-05-08
Qushi Agrawal,Training,4790.32,2025-08-07
Januja Bandi,Travel,4810.80,2025-08-13
Utkarsh Dyal,Software,2144.61,2026-02-08
Warjas Chowdhury,Taxi,4058.82,2026-02-03
Hiral Mane,Internet,1845.28,2025-08-07
Watika Nadkarni,Taxi,4112.00,2025-05-26
Atharv Kant,Software,4954.23,2025-10-29
William Ahluwalia,Taxi,1906.27,2025-11-27
Damini Padmanabhan,Software,2074.98,2026-01-16
Dalbir Som,Taxi,1480.99,2025-08-25
Nitesh Chandra,Meals,1385.44,2025-06-02
Rachita Manda,Accommodation,4466.58,2026-02-11
Falguni Ramachandran,Travel,3257.95,2025-11-25
Sarthak Chander,Training,546.63,2026-03-13
Abeer Shenoy,Software,2237.29,2025-12-18
Yoshita Thaker,Software,1905.88,2025-09-28
Bhavya Anand,Team Event,3951.50,2025-07-18
Viraj Ranganathan,Internet,1283.55,2026-02-28
Victor Deep,Accommodation,1283.18,2026-04-23
Bhavini Gara,Software,658.91,2025-10-14
Ojasvi Walia,Taxi,2998.41,2025-07-15
Devansh Keer,Software,3314.97,2025-06-19
Harini Randhawa,Software,688.93,2026-01-12
Saumya Goda,Meals,4929.40,2025-09-03
Jhalak Sant,Meals,4643.36,2026-04-06
Dalbir Som,Hardware,533.82,2026-03-28
Libni Shanker,Accommodation,4321.86,2026-02-10
Faris Khare,Software,1983.65,2026-03-05
Wishi Krishnan,Internet,4988.76,2025-07-10
Damini Padmanabhan,Travel,3323.81,2025-09-22
Abha Contractor,Team Event,1343.09,2026-03-09
Daksh Narasimhan,Taxi,1663.06,2025-10-05
Urvashi De,Meals,2148.77,2025-11-04
Alexander Majumdar,Meals,1258.80,2025-05-28
Anmol Roy,Training,2294.69,2025-12-06
Madhavi Warrior,Internet,1474.49,2025-11-03
Maanav Sawhney,Travel,1529.29,2025-07-27
Daniel Grewal,Team Event,3831.51,2025-11-10
Advik Shukla,Internet,2196.74,2026-01-14
Bhavya Anand,Accommodation,1305.17,2025-11-18
Atharv Kant,Internet,802.72,2025-11-29
Pooja Din,Training,4537.65,2025-07-03
Dhriti Dewan,Software,2521.96,2026-03-09
Advik Shukla,Taxi,4858.00,2025-06-30
Qushi Agrawal,Accommodation,4870.16,2025-08-28
Advik Shukla,Taxi,2037.35,2025-09-07
Daniel Grewal,Hardware,2941.85,2025-09-16
Dhriti Nori,Taxi,854.92,2025-08-03
Faris Khare,Travel,4956.58,2025-05-18
Zehaan Agrawal,Meals,2556.64,2026-03-23
Aadi Chaudhry,Taxi,3687.45,2025-07-29
Gagan Shroff,Office Supplies,4849.68,2026-01-24
Gaurangi Rama,Meals,3277.42,2025-08-07
Januja Bandi,Meals,1950.33,2025-09-23
Qushi Agrawal,Office Supplies,739.80,2026-04-19
Xavier Gopal,Accommodation,3995.89,2025-05-11
Yash Sekhon,Hardware,4224.78,2025-12-01
Saumya Goda,Taxi,2370.61,2025-09-07
Divya Devan,Team Event,4556.10,2025-06-10
Baghyawati Soni,Internet,1284.15,2026-01-05
Siya Roy,Travel,842.51,2026-05-01
Gautam Borah,Meals,3692.14,2025-08-10
Jatin Peri,Hardware,3153.02,2025-12-08
Kavya Ray,Software,1391.51,2026-01-08
Daniel Grewal,Hardware,4909.14,2025-07-21
Atharv Kant,Software,3448.94,2025-07-12
Faris Khare,Hardware,1516.53,2025-06-26
Pooja Rana,Taxi,4604.74,2026-01-07
Siya Roy,Taxi,2718.12,2025-09-21
Om Sastry,Software,4954.88,2026-02-02
Dhriti Nori,Meals,4122.53,2025-10-26
Xavier Gopal,Hardware,4344.13,2026-01-24
Deepa Bawa,Taxi,2833.86,2025-10-27
Nitesh Chandra,Team Event,2087.84,2026-02-09
Fitan Sahota,Travel,2481.42,2025-07-13
Saumya Goda,Taxi,839.73,2026-03-10
Damini Padmanabhan,Taxi,1724.98,2025-05-22
Maanav Sawhney,Internet,509.87,2026-04-09
Dhriti Nori,Software,2169.00,2025-07-24
Dhriti Dewan,Meals,4839.22,2025-05-15
Dalbir Som,Office Supplies,1655.25,2025-12-12
Viraj Kota,Office Supplies,4586.49,2026-01-28
Devansh Keer,Accommodation,4782.70,2025-06-05
Advik Shukla,Hardware,4036.50,2026-04-21
Nitesh Chandra,Accommodation,3322.76,2025-08-27
Madhavi Warrior,Internet,2348.23,2026-03-03
Lajita Gandhi,Training,3256.03,2026-03-08
Zehaan Nagar,Hardware,552.77,2026-05-02
Lajita Gandhi,Accommodation,4314.85,2025-06-16
Gagan Shroff,Office Supplies,2936.40,2026-03-06
Damini Padmanabhan,Taxi,2613.76,2025-08-26
Divya Devan,Meals,2603.52,2026-03-04
Daksh Sethi,Accommodation,3937.80,2026-04-24
Ishanvi Kari,Training,4904.55,2026-01-04
Siddharth Chandran,Meals,1991.10,2026-02-12
Ishita Mody,Internet,800.03,2025-11-02
Fitan Deshmukh,Meals,4371.87,2025-08-31
Aishani Lala,Meals,3384.93,2026-04-30
Fitan Deshmukh,Accommodation,3735.66,2025-06-12
Neelima Dube,Training,1191.96,2025-10-30
Fitan Deshmukh,Team Event,4266.13,2026-04-21
Zehaan Nagar,Travel,1282.63,2025-05-18
Garima Rajan,Team Event,3619.18,2026-03-01
Zarna Bali,Training,4444.87,2026-02-20
Bhavini Mital,Hardware,1183.67,2026-04-30
Hiral Mane,Training,3074.94,2026-03-08
Urvashi De,Travel,3066.28,2025-09-12
Yoshita Thaker,Software,4493.19,2025-12-20
Libni Shanker,Office Supplies,2165.48,2025-10-10
Radha Sachdev,Software,988.25,2025-09-03
Urvashi De,Software,583.78,2025-11-13
Yoshita Thaker,Team Event,2273.21,2025-09-01
Arunima Prabhu,Travel,4207.84,2025-11-24
Gagan Shroff,Office Supplies,1550.09,2025-06-12
Sarthak Chander,Accommodation,2481.54,2026-03-18
Zarna Bali,Office Supplies,4482.13,2025-06-27
Manan Yohannan,Meals,3202.17,2025-09-02
Daksh Sethi,Office Supplies,3838.41,2025-10-27
Dalbir Som,Training,4509.28,2025-09-08
Siddharth Chandran,Hardware,1292.26,2026-01-28
Parth Goyal,Team Event,1286.13,2026-04-03
Devansh Keer,Meals,3661.82,2025-07-31
Parth Goyal,Team Event,3884.18,2025-05-20
Ishita Mody,Meals,3961.77,2026-01-26
Manbir Sandal,Travel,2717.83,2026-04-23
Yash Sekhon,Accommodation,3396.48,2026-01-04
Rachita Manda,Internet,3629.69,2025-05-27
Alexander Majumdar,Meals,4553.65,2025-07-30
Lajita Gandhi,Team Event,2378.09,2025-11-07
Hiral Mane,Training,2542.10,2025-11-28
Gagan Shroff,Training,1703.41,2026-02-05
Daniel Prabhakar,Travel,4429.95,2026-01-16
Janani Lall,Software,2947.16,2025-08-01
Anusha Mani,Hardware,2285.69,2025-11-08
Harini Randhawa,Accommodation,1362.91,2025-08-19
Varsha Deo,Hardware,1844.19,2025-05-20
Gautam Borah,Taxi,4343.60,2026-03-07
Viraj Kota,Meals,4709.68,2025-12-11
Yug Iyengar,Hardware,4479.42,2025-12-08
Utkarsh Dyal,Internet,4302.08,2025-06-23
Alexander Majumdar,Internet,1917.71,2026-03-17
Arunima Prabhu,Meals,656.16,2026-03-05
Gagan Shroff,Accommodation,1579.08,2026-02-13
Anusha Mani,Accommodation,1582.40,2025-06-28
Viraj Anne,Office Supplies,582.41,2026-04-13
Viraj Anne,Team Event,994.73,2025-10-02
Jatin Peri,Accommodation,3646.83,2026-04-23
Bhavini Gara,Office Supplies,2615.35,2026-03-22
Urishilla Warrior,Meals,1764.13,2026-01-08
Qushi Agrawal,Taxi,856.01,2025-11-25
Pooja Rana,Office Supplies,3140.76,2025-07-13
Wyatt Dayal,Travel,994.71,2025-06-15
Sneha Naidu,Office Supplies,4739.85,2025-09-22
Ojasvi Walia,Taxi,1970.34,2025-09-08
Deepa Bawa,Team Event,4591.44,2026-02-15
Yug Iyengar,Training,4812.44,2025-06-09
Januja Bandi,Accommodation,2726.55,2025-05-16
Hiral Munshi,Training,4311.82,2026-01-27
Devansh Keer,Travel,3175.48,2025-09-05
Zehaan Nagar,Internet,1891.81,2025-06-04
Saumya Goda,Accommodation,861.97,2025-10-20
Gautam Borah,Software,4318.62,2025-12-09
Bhavini Mital,Taxi,4056.99,2026-01-03
Garima Rajan,Hardware,2006.31,2025-09-30
Divya Devan,Internet,713.30,2025-06-07
Harini Randhawa,Training,1423.45,2025-12-05
Geetika Balakrishnan,Software,2179.41,2026-01-26
Jhalak Sant,Meals,3478.77,2025-11-27
Daniel Grewal,Hardware,1433.08,2026-01-15
Wyatt Dayal,Accommodation,4787.58,2025-07-14
Sneha Naidu,Travel,4672.09,2025-11-26
Viraj Kota,Meals,2628.96,2025-07-06
Madhavi Warrior,Team Event,4840.43,2025-06-26
Daksh Narasimhan,Travel,525.87,2026-04-04
Baghyawati Soni,Accommodation,3897.11,2026-02-08
Ishita Mody,Office Supplies,1671.91,2025-05-30
Abeer Shenoy,Training,4848.21,2025-12-22
Abeer Shenoy,Software,4837.12,2025-11-13
Gautam Borah,Internet,530.41,2025-09-06
Lila Madan,Office Supplies,4664.69,2025-09-15
Geetika Balakrishnan,Hardware,3897.79,2025-05-16
Devansh Keer,Training,2159.21,2025-09-07
Qushi Agrawal,Meals,1870.68,2026-02-19
Sarthak Chander,Office Supplies,3739.24,2025-09-07
Siya Roy,Office Supplies,691.50,2025-10-10
Geetika Balakrishnan,Accommodation,1774.04,2025-12-25
Manbir Sandal,Internet,1144.25,2025-11-03
Kevin Deol,Internet,1484.51,2025-07-03
Bhavini Gara,Software,3142.70,2025-07-27
Urvashi De,Training,4733.93,2025-12-06
Madhavi Warrior,Meals,4706.08,2025-12-15
Dhriti Dewan,Travel,1726.44,2025-08-19
Aishani Lala,Hardware,3782.29,2025-12-17
Ishita Mody,Meals,2385.08,2025-06-30
Zehaan Nagar,Hardware,2640.99,2026-01-20
Viraj Kota,Team Event,4976.89,2025-07-11
Abeer Shenoy,Travel,839.11,2025-05-20
Manbir Sandal,Software,2399.31,2025-07-30
Watika Nadkarni,Accommodation,2731.74,2026-01-06
Yahvi Bhagat,Software,3057.48,2025-11-26
Yahvi Bhagat,Office Supplies,900.57,2025-07-19
Fitan Sahota,Team Event,2824.97,2025-10-01
Daniel Prabhakar,Taxi,4410.73,2026-01-08
Radha Sachdev,Internet,1315.29,2025-09-15
Manan Yohannan,Meals,549.35,2026-04-01
Wyatt Dayal,Travel,4031.48,2025-11-27
Yashawini Sharaf,Office Supplies,4580.36,2025-05-15
Alexander Majumdar,Hardware,1653.68,2026-04-22
Manbir Sandal,Hardware,1193.13,2026-03-15
Bhavya Anand,Accommodation,3484.61,2026-05-07
Sneha Naidu,Software,3389.62,2025-08-12
Gautam Borah,Taxi,2737.36,2025-12-01
Ojasvi Walia,Training,3127.55,2026-03-13
Daksh Sethi,Travel,3122.04,2026-01-10
Sneha Naidu,Training,4107.41,2025-07-14
Bhavya Saini,Hardware,4270.17,2025-05-10
Zehaan Nagar,Accommodation,3319.39,2025-07-25
Siya Roy,Team Event,3629.65,2026-05-06
Qushi Agrawal,Software,659.15,2025-06-13
Manbir Sandal,Training,4769.06,2026-01-04
Dalbir Som,Accommodation,3501.36,2025-08-08
Daksh Narasimhan,Taxi,3971.66,2025-09-12
Warjas Chowdhury,Software,4460.36,2026-04-30
Geetika Balakrishnan,Training,606.51,2025-07-04
Yug Iyengar,Training,3065.37,2025-08-26
Hiral Mane,Internet,861.31,2025-05-22
Manya Mammen,Taxi,3172.40,2025-11-07
Yash Sekhon,Accommodation,4900.53,2025-12-14
Siya Roy,Meals,4796.00,2026-03-07
Qushi Agrawal,Office Supplies,3384.24,2025-12-29
Urishilla Warrior,Accommodation,759.40,2026-03-15
Urvashi De,Accommodation,2554.13,2025-07-05
Dalbir Som,Meals,3363.13,2025-07-27
Ikshita Khare,Taxi,2123.18,2025-08-22
Wyatt Dayal,Travel,602.88,2025-12-05
Rachita Manda,Accommodation,3541.33,2026-03-14
Qushi Agrawal,Team Event,883.85,2025-05-22
Pooja Rana,Software,4595.56,2026-05-05
Hiral Munshi,Team Event,668.85,2025-12-25
Zehaan Nagar,Team Event,2118.70,2026-01-08
Watika Nadkarni,Accommodation,556.75,2025-08-03
Bhavya Anand,Software,3212.35,2026-02-17
Daksh Narasimhan,Taxi,1000.70,2026-01-14
Odika Rastogi,Hardware,4692.42,2026-05-09
Devika Kurian,Meals,2426.42,2025-10-10
William Ahluwalia,Meals,1519.97,2025-08-05
Bhavini Mital,Team Event,4397.46,2025-09-22
Daksh Narasimhan,Office Supplies,1864.97,2026-01-27
Warjas Chowdhury,Taxi,627.55,2025-06-27
Utkarsh Dyal,Accommodation,2273.89,2025-06-05
Zehaan Agrawal,Meals,2628.91,2025-12-09
Hiral Munshi,Team Event,1487.98,2026-04-27
Daniel Prabhakar,Meals,3717.59,2026-04-20
Warjas Chowdhury,Office Supplies,3421.93,2025-07-16
Parth Goyal,Meals,4535.48,2026-02-17
Ishita Mody,Meals,4873.86,2025-11-15
Dhriti Nori,Hardware,2956.41,2025-09-05
Yasti Savant,Office Supplies,3957.73,2026-03-03
Yash Sekhon,Travel,4126.91,2025-12-27
Madhav Andra,Training,2549.17,2025-07-19
Siya Roy,Travel,776.29,2025-12-10
Yahvi Bhagat,Taxi,1324.18,2025-12-19
Balveer Chandran,Office Supplies,4483.03,2026-01-24
Ishanvi Kari,Accommodation,2066.63,2026-04-30
Deepa Bawa,Meals,2070.30,2025-11-20
Lila Madan,Accommodation,1441.92,2025-06-28
Anusha Mani,Meals,4479.76,2025-10-09
Radha Sachdev,Hardware,3542.31,2026-03-28
Varsha Deo,Software,550.42,2025-12-17
Siddharth Chandran,Meals,2919.78,2025-07-09
Zehaan Nagar,Meals,2385.80,2026-04-12
Siya Nayak,Meals,2697.86,2026-03-18
Hiral Mane,Meals,3413.43,2026-02-05
Neelima Dube,Team Event,4414.95,2026-03-13
Anmol Roy,Team Event,3346.29,2026-03-18
Hiral Mane,Training,2620.15,2025-07-17
Kevin Deol,Travel,2239.60,2026-02-07
Wishi Krishnan,Office Supplies,4252.25,2026-04-16
Balveer Chandran,Accommodation,3980.89,2025-06-01
Anmol Roy,Hardware,689.96,2026-02-18
Dhriti Dewan,Internet,1057.69,2025-07-21
Lila Madan,Taxi,4013.47,2025-10-28
Ikshita Khare,Meals,3781.20,2025-09-02
Viraj Anne,Training,3786.06,2025-12-08
Kavya Ray,Taxi,4003.63,2025-11-01
Lila Madan,Team Event,4243.41,2026-03-12
Sarthak Chander,Training,2644.50,2026-04-30
Nitesh Chandra,Office Supplies,4852.24,2025-11-20
Daksh Narasimhan,Training,3776.48,2026-03-13
Yoshita Thaker,Training,2236.50,2025-12-20
Ishita Mody,Hardware,1337.85,2025-07-08
Yashawini Sharaf,Internet,4155.67,2025-10-19
Gagan Shroff,Meals,2708.53,2026-03-10
Viraj Anne,Internet,1621.40,2025-10-04
Yasti Savant,Travel,643.89,2025-08-13
Madhavi Warrior,Training,2813.67,2025-05-31
Lila Madan,Taxi,2112.46,2025-11-03
Aishani Lala,Office Supplies,1642.06,2025-08-10
Gautam Borah,Training,1175.62,2026-04-22
Fitan Sahota,Software,1743.56,2025-08-29
Geetika Balakrishnan,Taxi,2812.82,2026-04-13
Devika Kurian,Meals,521.95,2026-01-10
Utkarsh Dyal,Hardware,1999.11,2026-03-29
Falguni Ramachandran,Meals,2578.47,2026-04-29
Kavya Ray,Meals,3874.15,2026-05-02
Yahvi Bhagat,Office Supplies,1687.74,2025-06-05
Baghyawati Soni,Office Supplies,1251.55,2026-02-03
Janani Lall,Travel,3907.20,2026-04-03
Kavya Ray,Internet,4817.32,2025-08-29
Arunima Prabhu,Team Event,4673.74,2025-05-13
Qushi Agrawal,Taxi,2319.20,2025-12-05
Alexander Majumdar,Team Event,2479.25,2025-10-15
Fitan Sahota,Meals,3462.70,2025-10-16
Sneha Naidu,Meals,2496.01,2025-09-27
Jhalak Sant,Internet,1481.80,2025-08-11
Daniel Prabhakar,Software,1153.26,2025-07-23
Zarna Bali,Office Supplies,1238.01,2026-02-16
Varsha Deo,Training,588.09,2025-12-22
Saumya Goda,Hardware,1314.89,2025-10-16
Lila Madan,Training,3180.63,2026-02-15
Damini Padmanabhan,Team Event,2600.42,2025-11-28
Om Sastry,Taxi,1502.75,2025-11-18
Varsha Deo,Internet,4745.97,2026-05-04
Daksh Narasimhan,Team Event,2635.39,2026-01-23
Parth Goyal,Meals,3593.69,2025-06-21
Viraj Anne,Team Event,2813.21,2026-04-26
Divya Devan,Office Supplies,2186.41,2025-06-05
Siddharth Chandran,Meals,923.16,2025-06-18
Alexander Majumdar,Meals,3196.59,2025-08-04
Zarna Bali,Taxi,3306.93,2026-03-19
Dhriti Dewan,Accommodation,3188.60,2025-07-07
Warjas Chowdhury,Accommodation,720.78,2025-09-09
Manya Mammen,Software,1012.87,2025-10-27
Devansh Keer,Taxi,4289.38,2025-07-18
Urishilla Warrior,Internet,1439.83,2025-09-05
Geetika Balakrishnan,Meals,3034.41,2025-11-09
Kavya Ray,Accommodation,1090.79,2026-01-31
Abha Contractor,Accommodation,3988.28,2026-01-02
Abha Contractor,Taxi,1956.19,2026-01-08
Bhavya Saini,Internet,4492.64,2025-08-10
Yoshita Thaker,Software,3169.76,2026-02-09
Zehaan Agrawal,Travel,4787.66,2025-09-26
Yahvi Bhagat,Taxi,2737.93,2025-08-26
Yachana Prashad,Travel,2583.14,2025-10-20
Victor Deep,Office Supplies,1845.11,2026-05-07
Saumya Goda,Hardware,2728.24,2025-12-14
Gaurangi Rama,Accommodation,1645.88,2026-01-02
Aadi Chaudhry,Training,3759.94,2025-06-10
Yasti Savant,Office Supplies,4084.15,2025-05-16
Viraj Anne,Meals,788.55,2025-12-13
Manbir Sandal,Travel,1132.01,2025-09-16
Damini Padmanabhan,Training,1844.77,2026-01-12
Wishi Krishnan,Software,2390.93,2025-05-11
Yoshita Thaker,Office Supplies,749.15,2025-10-22
Ojasvi Walia,Meals,3709.29,2025-07-12
Alexander Majumdar,Software,3012.01,2026-01-23
Lila Madan,Team Event,2417.16,2026-03-06
Aadi Chaudhry,Meals,4594.09,2026-01-30
Balveer Chandran,Software,2937.69,2026-03-04
Divya Devan,Accommodation,1983.60,2025-11-03
Saumya Goda,Internet,1321.28,2025-06-26
Falguni Ramachandran,Training,2536.20,2026-01-23
Abeer Shenoy,Meals,2479.27,2025-10-27
Deepa Bawa,Internet,611.90,2025-10-24
Lajita Gandhi,Team Event,1435.71,2025-10-20
Manan Yohannan,Taxi,4741.37,2025-12-23
Ojasvi Walia,Taxi,2046.57,2025-09-03
Siya Nayak,Office Supplies,835.66,2025-07-17
Pooja Rana,Travel,1238.28,2026-01-20
Balveer Chandran,Internet,2404.71,2025-11-08
Yug Iyengar,Training,4706.59,2025-12-27
Faris Khare,Accommodation,3926.88,2025-06-03
Yasti Savant,Taxi,3756.14,2025-05-29
Yasti Savant,Taxi,3033.07,2025-07-26
Abeer Shenoy,Team Event,2597.64,2025-11-11
Zehaan Agrawal,Meals,849.48,2026-01-29
Libni Sridhar,Internet,1707.00,2025-08-31
Anmol Roy,Software,1229.51,2026-04-04
Yash Sekhon,Training,2745.90,2026-01-17
Pooja Rana,Travel,2886.45,2025-10-20
Bhavya Saini,Taxi,1977.84,2025-08-23
Siya Nayak,Internet,4032.89,2025-11-18
Qushi Agrawal,Travel,4509.28,2025-10-02
Sneha Naidu,Internet,2060.49,2025-06-05
Bhavini Mital,Taxi,4203.80,2025-09-04
Libni Shanker,Taxi,2060.84,2026-02-23
Lila Madan,Hardware,3691.40,2025-12-21
Om Sastry,Software,1160.21,2025-09-10
Om Sastry,Team Event,4023.01,2026-01-15
Kevin Deol,Taxi,3920.82,2025-12-03
Daksh Sethi,Meals,1059.58,2026-04-19
Siddharth Chandran,Taxi,989.74,2025-05-18
Januja Bandi,Team Event,2552.46,2025-08-19
Deepa Bawa,Travel,2611.22,2026-01-26
Aadi Chaudhry,Software,3985.46,2025-10-07
Utkarsh Dyal,Accommodation,4458.02,2026-01-23
Aishani Lala,Software,2634.20,2025-09-05
Victor Deep,Internet,2738.93,2025-12-13
Dhriti Nori,Meals,3859.43,2025-06-20
Daksh Sethi,Office Supplies,3581.55,2025-05-15
Viraj Anne,Meals,3369.52,2025-05-25
William Ahluwalia,Internet,940.43,2025-05-15
Zehaan Agrawal,Travel,3922.41,2026-04-08
Viraj Ranganathan,Accommodation,2405.18,2025-08-11
Lila Madan,Team Event,4935.06,2025-11-15
Bhavya Anand,Software,688.75,2026-02-02
Zehaan Agrawal,Accommodation,2959.72,2025-08-15
Bhavini Gara,Team Event,2451.16,2025-10-06
Rachita Manda,Team Event,986.16,2026-03-25
Yasti Savant,Team Event,790.09,2025-11-16
Manya Mammen,Hardware,1264.03,2026-01-04
Viraj Anne,Training,1343.32,2025-07-05
Gagan Shroff,Internet,2710.83,2026-03-23
Gagan Shroff,Taxi,1790.74,2025-08-10
Yoshita Thaker,Software,4696.59,2025-11-12
Ishita Mody,Office Supplies,4811.97,2025-06-14
Libni Sridhar,Software,3040.96,2026-02-19
Libni Sridhar,Training,778.09,2025-12-24
Gaurangi Rama,Internet,2770.77,2026-03-11
Zarna Bali,Software,2637.83,2026-03-26
Qushi Agrawal,Training,1471.32,2026-02-15
Gautam Borah,Training,3373.16,2025-05-14
Faris Khare,Taxi,760.44,2025-05-18
Pooja Rana,Meals,1256.99,2026-02-23
Yoshita Thaker,Hardware,3789.03,2025-08-04
Yoshita Thaker,Software,3128.32,2025-10-11
Kavya Ray,Travel,3565.57,2026-05-06
Daniel Grewal,Internet,657.58,2025-09-22
Zehaan Agrawal,Meals,2969.99,2025-08-17
Gautam Borah,Internet,1797.39,2026-05-08
Devika Kurian,Software,4759.22,2025-07-23
Arunima Prabhu,Internet,1428.96,2026-05-06
Arunima Prabhu,Software,3164.25,2025-09-17
Neelima Dube,Travel,3722.10,2025-11-22
Janani Lall,Team Event,4928.50,2025-08-17
Urishilla Warrior,Meals,4388.76,2025-07-28
Jatin Peri,Internet,576.84,2026-04-23
Daksh Narasimhan,Software,4583.21,2025-11-08
Januja Bandi,Hardware,3525.36,2025-07-29
Viraj Anne,Training,1055.63,2025-05-21
Qushi Agrawal,Hardware,2873.86,2025-07-18
Radha Sachdev,Accommodation,4648.41,2026-04-16
Nitesh Chandra,Office Supplies,2741.42,2025-08-16
Wishi Krishnan,Taxi,3562.29,2025-07-22
Arunima Prabhu,Hardware,4372.77,2025-08-10
Ojasvi Walia,Office Supplies,4754.60,2026-03-06
Baghyawati Soni,Travel,1481.77,2025-05-18
Gagan Shroff,Taxi,2924.16,2025-06-09
Viraj Kota,Training,1328.96,2025-10-26
Madhavi Warrior,Accommodation,4124.40,2026-03-13
Wishi Krishnan,Office Supplies,2172.33,2025-11-11
Damini Padmanabhan,Training,4161.67,2025-11-12
Wishi Krishnan,Office Supplies,1777.01,2025-11-07
Fitan Deshmukh,Hardware,2290.12,2025-07-30
Maanav Sawhney,Office Supplies,1239.63,2026-04-10
Nitesh Chandra,Internet,3532.58,2025-11-27
Yug Iyengar,Training,1075.75,2025-06-01
Devika Kurian,Training,837.61,2026-03-16
Rachita Manda,Travel,3813.48,2025-09-02
Dalbir Som,Meals,1780.92,2025-06-02
Victor Deep,Accommodation,2560.06,2025-05-24
Damini Padmanabhan,Team Event,3778.26,2026-01-10
Qushi Agrawal,Taxi,3197.37,2026-03-10
Divya Devan,Taxi,2390.66,2025-09-13
Januja Bandi,Training,3297.83,2026-03-14
Manbir Sandal,Software,4319.42,2025-08-09
Gagan Shroff,Accommodation,1001.88,2026-02-12
Aishani Lala,Internet,1181.85,2026-02-01
Faris Khare,Meals,865.20,2025-12-03
Deepa Bawa,Software,3448.14,2025-08-17
William Ahluwalia,Software,945.59,2026-04-08
Libni Shanker,Internet,1564.05,2025-06-21
Xavier Gopal,Internet,855.54,2026-01-10
Sneha Naidu,Accommodation,3874.66,2025-08-17
Faris Khare,Office Supplies,4779.55,2026-01-11
Warjas Chowdhury,Accommodation,3582.87,2025-08-19
Viraj Ranganathan,Software,3347.86,2025-07-23
Januja Bandi,Software,1482.47,2025-08-01
Ishanvi Kari,Team Event,3625.29,2025-12-31
Madhavi Warrior,Taxi,4505.39,2025-08-08
Arunima Prabhu,Internet,2034.00,2025-11-04
Gagan Shroff,Office Supplies,1790.95,2025-11-01
Radha Sachdev,Internet,1048.98,2025-07-30
Sneha Naidu,Taxi,3878.30,2025-12-18
Yug Iyengar,Travel,3332.80,2026-04-15
Bhavini Gara,Team Event,3906.86,2026-04-08
Siya Roy,Team Event,2048.37,2025-07-21
Yug Iyengar,Hardware,1092.80,2025-10-31
Harini Randhawa,Internet,4100.68,2026-04-18
Utkarsh Dyal,Software,2589.02,2025-08-13
Anmol Roy,Taxi,581.80,2025-10-08
Balveer Chandran,Office Supplies,1178.97,2025-12-29
Lila Madan,Taxi,3729.59,2025-06-16
Dhriti Dewan,Team Event,1887.87,2025-05-26
Urvashi De,Travel,4030.07,2025-08-05
Faris Khare,Accommodation,3487.74,2025-05-31
